TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
281726,20120701,1510,1545,1029,30,30,30,27,34,34,30,44.60,46.00,46.10,46.11,46.00,45.65,46.40,30,30,30,27,30,38,36,25.20,25.20,25.20,25.44,25.20,25.79,26.00,40,36,30,31,40,32,30,46.00,46.00,46.00,45.74,45.40,44.88,45.00
281726,20120701,1545,1620,1029,30,27,30,30,30,30,30,46.40,46.00,46.00,46.20,46.80,46.20,46.40,30,27,30,30,30,30,30,25.60,25.33,26.00,27.00,25.00,25.00,24.40,34,27,30,30,30,30,30,45.00,44.56,45.80,45.80,45.80,46.00,45.90
281726,20120701,1620,1655,1029,27,30,30,30,30,27,30,47.00,47.60,46.40,47.60,48.20,47.22,47.00,27,30,30,30,30,27,30,25.00,24.40,24.00,24.80,25.00,25.89,26.00,27,30,30,30,30,27,30,45.67,47.20,47.00,47.00,47.00,47.44,46.60
281726,20120701,1655,1730,1029,30,30,30,27,30,30,30,43.40,43.40,45.20,45.44,45.80,47.00,47.00,30,30,30,27,30,30,30,26.00,26.00,26.40,26.44,26.60,25.40,26.20,36,30,30,27,30,30,30,46.83,46.40,47.20,48.11,48.20,48.00,47.40
281726,20120701,1730,1805,1029,30,27,27,30,30,30,30,46.60,42.56,39.33,40.40,39.20,40.00,40.00,30,27,27,30,30,30,30,26.80,25.78,25.00,27.20,28.00,27.20,26.60,30,27,27,40,34,30,30,47.00,46.22,46.22,46.00,45.00,45.00,45.00
281726,20120701,1805,1840,1029,27,30,30,30,30,30,27,40.89,43.80,40.20,41.20,45.40,42.80,46.56,27,30,30,30,30,30,27,27.22,28.00,26.00,25.00,25.00,22.20,20.00,27,30,30,30,30,30,27,45.00,43.20,42.00,43.60,40.80,40.90,43.44
281726,20120701,1840,1915,1029,30,26,22,20,20,20,20,49.00,48.23,48.73,48.20,48.90,47.20,49.20,30,28,26,20,18,20,20,19.80,19.79,19.77,20.00,19.00,19.40,20.00,30,30,30,30,27,30,30,47.60,49.00,49.40,49.00,48.00,47.60,46.40
281726,20120701,1915,1950,1029,20,18,18,20,20,20,20,50.80,52.00,50.78,51.60,55.00,53.40,54.20,20,18,18,20,20,20,20,19.80,19.67,19.56,19.20,19.00,19.00,19.00,30,27,25,20,20,20,20,44.60,44.67,44.44,45.20,44.00,43.80,44.20
281726,20120701,1950,2025,1029,20,18,20,20,14,14,16,53.40,53.67,53.20,52.40,52.86,51.43,51.75,20,18,20,20,20,20,20,19.00,19.22,19.00,19.20,20.40,20.00,20.00,20,18,20,20,20,20,20,45.80,50.11,51.00,51.00,51.00,51.80,52.00
281726,20120701,2025,2100,1029,12,10,10,18,20,14,10,51.00,51.00,52.20,45.33,41.40,42.71,40.40,18,16,10,16,20,18,10,20.00,20.75,23.00,20.00,19.50,19.11,17.60,18,20,20,20,20,18,20,51.11,49.80,49.00,47.20,44.70,44.11,44.00
281726,20120701,2100,2135,1029,10,10,10,9,9,10,10,41.00,42.20,48.40,48.56,43.00,43.00,43.20,10,10,10,9,9,10,10,17.00,18.20,19.60,19.00,19.67,20.00,20.00,10,10,10,9,9,10,10,44.00,44.00,43.60,42.22,42.44,42.80,44.00
281726,20120701,2135,2210,1029,10,9,9,10,10,10,10,42.00,42.00,43.67,44.20,42.80,41.80,41.60,10,9,9,10,10,10,10,20.00,20.78,21.00,22.20,21.00,21.00,21.00,10,9,9,10,10,10,10,45.00,45.78,47.22,45.40,46.80,47.20,45.60
284947,20120808,625,700,1066,45,54,62,70,80,74,90,43.33,43.85,46.48,44.60,39.60,38.46,40.40,52,62,70,76,86,81,100,52.88,53.81,54.60,53.58,52.74,52.44,54.20,171,207,228,247,249,245,249,40.18,41.65,41.57,43.45,39.51,38.02,35.76
284947,20120808,700,735,1066,94,100,97,81,90,92,98,39.15,40.80,41.69,40.00,36.40,31.17,32.63,100,108,110,93,100,104,110,53.80,52.20,53.30,52.88,52.40,51.17,50.00,266,234,238,276,261,266,277,41.42,40.21,42.26,37.78,37.98,39.67,43.26
284947,20120808,735,810,1066,100,90,104,110,106,100,88,37.60,36.89,35.81,35.60,33.42,35.20,38.41,110,99,112,120,120,110,95,49.60,49.33,48.20,48.80,50.80,53.80,53.58,288,274,301,275,226,216,170,39.38,34.98,31.36,37.52,40.06,41.42,35.12
284947,20120808,810,845,1066,90,82,76,70,56,60,60,42.40,42.24,40.00,41.00,43.00,44.80,45.80,98,90,86,80,63,70,70,54.00,54.00,53.42,53.20,53.22,54.00,56.60,220,194,208,167,159,176,167,35.94,38.10,41.75,41.38,41.86,37.81,37.75
284947,20120808,845,920,1066,60,60,48,50,50,50,50,45.40,45.20,43.00,41.80,43.60,42.00,40.00,70,62,54,60,60,58,50,54.60,54.61,53.56,54.00,53.60,52.83,52.60,160,151,140,151,126,156,133,36.59,37.83,39.69,39.17,35.84,37.38,36.51
284947,20120808,920,955,1066,45,46,40,40,40,36,40,38.44,35.04,33.60,33.20,33.80,34.00,33.40,45,50,50,40,44,39,40,52.33,51.60,51.40,50.60,48.18,47.41,47.80,110,127,128,114,127,119,114,37.91,39.14,40.87,38.60,35.58,36.59,38.35
284947,20120808,955,1030,1066,40,36,40,36,40,40,40,36.40,38.44,38.60,42.89,41.40,44.20,41.60,40,36,40,36,40,40,40,51.00,52.00,52.00,51.78,51.80,50.00,50.20,116,113,123,97,135,120,122,36.88,37.06,39.56,38.43,40.23,38.44,39.37
284947,20120808,1030,1105,1066,36,34,30,40,40,40,36,42.33,41.18,39.80,36.20,36.80,36.10,34.78,36,36,40,40,40,40,36,50.00,50.00,50.60,50.20,50.00,49.20,49.56,96,123,116,128,113,107,103,38.27,43.14,40.12,41.04,42.36,39.38,39.11
284947,20120808,1105,1140,1066,40,40,40,40,36,40,40,35.20,38.80,36.40,33.20,33.56,35.20,33.60,40,40,40,40,36,40,40,47.00,47.60,49.80,50.20,49.89,49.40,49.60,132,117,121,157,103,116,132,40.36,40.39,37.50,37.99,38.69,37.61,40.02
284947,20120808,1140,1215,1066,40,40,36,40,40,40,40,33.80,35.60,33.67,33.00,38.80,33.40,33.40,40,40,36,40,40,40,40,49.00,49.20,48.89,47.00,47.80,47.00,48.00,106,126,116,135,123,115,137,36.00,37.11,36.37,42.28,38.50,38.55,38.21
284947,20120808,1215,1250,1066,36,40,40,40,40,36,40,34.44,36.20,39.40,40.00,40.00,40.00,38.80,36,40,40,40,40,36,40,47.44,47.20,48.20,48.00,48.60,49.11,47.60,115,131,132,130,102,121,135,37.11,36.69,41.02,36.81,39.30,39.60,39.47
284947,20120808,1250,1325,1066,40,38,40,31,29,30,30,38.40,37.42,39.00,39.03,40.00,42.20,44.00,40,40,40,36,36,36,30,47.80,49.20,49.20,48.56,48.33,49.11,48.80,107,113,103,118,93,123,140,38.13,37.50,38.64,35.84,36.27,37.13,38.06
284947,20120808,1325,1400,1066,34,36,36,40,40,40,36,42.29,40.00,36.00,35.60,36.00,36.00,36.89,38,36,36,40,40,40,36,46.84,47.00,46.00,46.00,46.00,46.00,47.22,104,113,103,131,119,147,116,35.86,39.03,38.92,38.17,34.86,40.35,35.82
284947,20120808,1400,1435,1066,40,40,40,38,34,40,40,38.80,41.20,38.60,38.00,37.06,37.20,37.20,40,40,40,40,36,40,40,47.40,47.00,46.60,47.20,49.33,49.80,50.20,101,140,133,132,132,147,108,38.41,34.20,36.46,38.47,40.87,41.52,41.09
284947,20120808,1435,1510,1066,40,40,36,40,40,40,40,37.00,35.90,34.89,34.80,35.80,35.20,34.00,40,40,36,40,40,40,40,51.40,51.80,51.22,52.00,51.00,51.40,52.00,148,148,114,141,139,148,127,41.30,39.07,39.46,40.37,38.05,37.48,38.20
284947,20120808,1510,1545,1066,36,40,40,40,40,40,36,34.00,34.20,33.80,32.40,34.80,35.00,35.00,36,40,40,40,40,40,36,51.33,51.00,51.00,50.80,50.40,50.80,51.78,127,132,140,145,156,112,138,39.83,36.22,39.30,37.92,38.00,35.31,41.75
284947,20120808,1545,1620,1066,40,40,40,40,36,40,40,35.40,32.60,32.60,32.90,33.44,33.60,34.60,40,40,40,46,39,40,40,52.00,52.00,51.80,51.11,52.21,52.20,51.60,169,147,150,157,142,145,167,39.57,36.41,37.51,38.84,38.60,37.99,37.19
284947,20120808,1620,1655,1066,40,40,40,36,40,40,46,33.40,32.40,33.00,32.33,32.00,31.80,31.57,40,40,40,36,40,42,50,50.60,51.80,51.40,51.00,51.20,52.62,52.40,167,172,144,151,165,170,163,37.37,36.94,39.69,36.54,36.77,36.61,36.88
284947,20120808,1655,1730,1066,40,39,48,42,40,42,45,33.20,35.46,37.42,36.62,36.40,35.00,35.00,50,45,50,50,44,40,45,52.20,52.22,52.40,52.00,51.41,52.00,51.56,163,159,137,181,179,195,138,36.94,39.62,39.99,43.23,37.75,40.47,40.75
284947,20120808,1730,1805,1066,45,50,50,50,50,45,50,35.00,35.00,35.20,34.60,35.40,32.56,30.20,45,50,50,50,50,45,50,51.56,51.20,51.60,51.60,51.40,51.22,51.20,169,175,172,164,176,128,140,39.66,38.49,36.41,38.05,39.93,38.00,37.44
284947,20120808,1805,1840,1066,44,40,40,36,40,40,40,30.00,30.80,33.40,35.67,35.60,34.80,33.40,50,50,44,36,40,40,40,51.60,51.60,51.00,51.00,51.40,51.40,51.40,154,145,143,127,131,124,125,37.31,38.49,39.99,40.39,38.51,36.79,38.33
284947,20120808,1840,1915,1066,40,36,36,30,30,30,27,33.40,34.00,37.22,38.00,38.40,38.60,39.22,40,36,34,34,30,30,27,51.00,50.22,50.00,49.12,46.80,46.40,44.22,134,105,94,109,99,89,89,39.35,26.37,26.61,26.39,23.72,25.91,25.39
284947,20120808,1915,1950,1066,30,26,26,20,18,20,20,38.20,32.23,31.54,29.40,29.44,29.20,29.20,30,30,30,28,18,20,20,44.00,43.60,44.00,43.86,43.00,46.20,48.80,98,87,91,86,92,100,103,33.00,26.69,26.44,26.58,33.23,37.13,36.60
284947,20120808,1950,2025,1066,20,20,18,20,28,26,24,29.40,29.80,28.56,29.00,29.79,30.77,32.00,20,20,18,20,20,24,29,45.40,44.40,47.11,48.00,46.80,47.00,44.69,99,91,83,101,94,96,89,40.79,36.69,36.28,36.91,36.23,34.45,34.51
284947,20120808,2025,2100,1066,18,20,20,20,18,18,20,34.11,33.00,32.60,32.00,32.78,32.00,32.00,18,20,20,20,18,18,20,46.44,46.20,44.80,45.60,47.67,49.78,51.00,99,69,86,82,79,98,78,39.86,32.16,34.92,35.54,39.54,36.30,26.47
284947,20120808,2100,2135,1066,20,20,20,18,20,20,20,33.00,36.00,36.20,37.00,37.20,37.80,39.00,20,20,20,18,20,18,10,50.20,50.60,50.00,48.56,47.20,47.56,48.00,58,83,77,54,62,72,58,26.48,23.41,25.44,23.33,23.42,25.68,22.84
285639,20120814,920,955,1038,77,69,71,58,81,74,73,3.45,4.26,4.28,5.79,4.07,4.46,4.44,151,132,112,146,123,148,161,24.18,25.58,24.66,26.17,25.82,24.53,25.61,20,20,18,20,20,20,20,18.00,19.60,22.78,25.80,28.00,29.80,30.00
285639,20120814,955,1030,1038,99,62,70,71,79,75,85,3.33,5.61,6.23,5.32,5.42,5.81,6.16,132,143,151,135,155,165,160,23.28,25.09,28.44,26.10,24.62,25.42,24.06,20,20,20,18,20,20,20,30.80,30.70,29.00,29.44,29.00,27.80,27.00
285639,20120814,1030,1105,1038,96,89,105,74,92,96,96,8.04,8.85,8.15,10.24,7.30,5.88,5.17,150,174,162,159,185,142,161,23.35,24.07,24.04,21.91,23.76,26.06,27.04,20,20,20,18,20,20,20,28.20,29.40,29.60,29.22,28.60,27.60,27.00
285639,20120814,1105,1140,1038,85,91,98,106,107,104,118,5.36,3.52,3.18,5.42,5.61,6.15,6.64,186,165,170,199,161,168,197,23.46,26.32,24.55,23.56,24.35,27.90,24.45,20,20,20,20,18,20,20,28.60,29.00,29.00,30.20,31.22,31.40,30.00
285639,20120814,1140,1215,1038,118,94,100,100,106,100,107,6.17,7.89,9.02,7.72,6.15,5.62,5.14,191,149,208,184,195,178,171,25.30,25.14,23.55,23.11,21.91,22.96,22.60,20,23,30,30,24,21,18,29.40,29.00,29.00,29.00,28.25,28.19,29.00
285639,20120814,1215,1250,1038,88,113,113,110,111,109,106,6.82,5.31,5.38,8.42,9.48,7.52,7.26,218,209,204,214,217,205,171,21.58,21.67,21.33,20.63,21.17,23.92,22.80,20,20,24,30,30,30,27,28.00,27.40,28.17,29.00,29.00,29.00,29.00
285639,20120814,1250,1325,1038,112,134,137,122,145,125,110,8.14,5.82,6.83,7.87,6.50,7.49,8.02,205,203,216,216,183,197,200,20.36,21.71,23.52,22.46,23.38,23.01,22.34,27,30,30,30,30,30,27,29.00,29.00,28.80,28.20,29.00,29.00,29.00
285639,20120815,955,1030,1038,80,84,86,87,81,70,71,3.88,3.50,4.28,7.68,4.20,5.06,6.06,143,151,158,145,153,125,147,25.50,22.58,24.77,26.30,23.20,23.30,24.33,20,20,20,20,20,18,20,20.00,24.20,27.00,28.20,30.00,29.00,29.40
285639,20120815,1030,1105,1038,88,82,89,98,91,91,111,4.93,4.83,4.38,3.53,3.07,5.45,5.59,161,164,137,143,153,171,175,21.40,25.54,24.80,26.57,26.45,27.88,24.54,20,20,20,20,18,20,20,29.40,29.00,29.80,30.00,30.00,29.00,29.40
285639,20120815,1105,1140,1038,83,104,101,97,95,103,109,8.24,7.12,8.12,7.67,7.77,7.96,7.27,163,155,186,158,152,210,217,23.37,26.57,24.65,27.63,24.27,20.61,23.66,20,20,20,18,18,20,20,30.40,31.00,30.20,31.33,32.00,31.60,30.60
285639,20120815,1140,1215,1038,129,130,107,116,91,119,120,5.58,5.48,6.43,5.34,6.18,5.48,5.43,214,214,197,214,181,187,219,22.30,20.97,24.30,21.40,21.65,25.38,22.18,20,30,30,30,27,30,30,30.00,29.00,27.60,27.00,27.00,28.00,29.80
285639,20120815,1215,1250,1038,121,144,143,98,104,99,114,7.74,6.54,7.47,10.90,8.60,9.64,9.21,209,218,212,217,175,189,213,21.99,24.24,24.19,22.04,21.57,24.14,21.17,30,30,30,30,27,30,30,29.40,29.00,28.00,28.00,28.00,27.60,27.20
285639,20120815,1250,1325,1038,107,99,108,103,112,113,104,10.15,7.11,5.93,6.21,6.00,5.54,6.88,234,179,220,195,181,180,212,19.91,20.74,23.18,25.61,25.07,22.68,24.15,30,28,20,20,26,27,30,27.40,28.43,27.80,26.80,27.00,28.00,29.80
285639,20120815,1325,1400,1038,94,123,129,129,125,121,118,8.30,6.34,8.93,8.84,9.12,9.42,9.05,175,181,218,198,194,215,195,24.62,24.55,23.53,21.78,24.15,25.12,24.34,30,30,30,30,30,30,30,28.20,29.40,28.00,28.00,27.40,26.60,23.00
285639,20120816,955,1030,1038,79,81,73,78,102,89,92,4.51,4.30,4.88,4.26,5.65,3.60,6.96,126,129,145,133,156,142,131,26.17,29.76,28.39,27.84,25.06,25.70,25.98,18,20,20,20,20,20,20,29.00,29.00,29.00,29.40,30.00,30.00,29.80
285639,20120816,1030,1105,1038,99,88,77,105,112,111,99,7.03,7.52,8.31,6.10,5.71,5.98,6.46,152,148,140,146,183,158,167,26.02,28.86,28.57,26.13,23.04,26.02,24.13,20,18,20,20,20,20,20,29.20,29.67,30.20,30.00,30.00,30.20,31.00
285639,20120816,1105,1140,1038,80,92,76,117,115,122,118,8.00,6.96,7.58,4.79,5.39,5.08,5.19,178,163,172,184,186,182,204,24.12,23.01,23.49,23.69,21.87,23.99,24.99,20,20,18,18,20,20,20,31.40,31.60,32.00,31.56,29.80,29.80,29.80
285639,20120816,1140,1215,1038,102,122,107,114,111,99,122,5.96,7.07,8.69,4.89,6.98,6.26,4.92,200,180,179,174,200,217,199,21.79,26.27,25.61,22.69,24.85,20.56,24.25,20,26,26,18,18,20,20,29.00,29.00,28.54,29.56,28.44,29.20,30.00
285639,20120816,1250,1325,1038,101,112,97,90,91,116,91,6.34,5.86,6.43,7.07,6.29,5.34,6.95,190,185,188,172,133,164,207,25.53,22.92,22.36,25.67,26.71,24.33,20.42,20,20,20,20,26,30,26,28.40,28.20,28.40,28.00,28.00,28.00,28.00
285639,20120816,1325,1400,1038,111,123,94,114,86,93,120,5.66,5.24,7.19,6.49,8.49,9.08,10.12,171,196,179,186,179,150,155,25.95,22.92,23.33,23.86,24.71,25.82,26.90,20,22,24,30,27,27,30,28.00,28.36,29.00,29.40,30.33,29.67,28.60
285639,20120817,920,955,1038,81,80,74,77,94,93,82,7.78,7.83,4.78,5.14,4.53,4.52,5.02,121,135,128,134,127,161,117,27.21,26.59,25.34,28.25,25.85,23.83,25.77,18,20,20,20,20,20,20,25.22,27.60,30.00,29.40,28.40,26.00,26.40
285639,20120817,955,1030,1038,86,89,84,100,89,95,101,6.67,8.09,9.10,7.12,7.10,6.53,5.52,165,165,148,167,175,158,137,20.92,23.78,22.51,23.15,21.10,25.06,24.64,18,18,20,20,20,20,18,28.00,27.56,28.80,31.80,33.00,33.00,29.22
285639,20120817,1030,1105,1038,107,80,104,101,106,99,103,5.83,7.20,6.15,6.18,6.04,7.31,6.21,157,149,184,158,176,152,171,25.77,20.74,24.85,27.65,27.84,27.99,23.06,20,18,20,20,20,20,20,29.00,29.00,28.40,30.20,31.20,31.60,31.00
285639,20120817,1105,1140,1038,112,101,113,103,117,124,117,5.71,6.61,7.08,7.92,7.01,6.61,6.80,182,179,151,247,189,225,220,24.61,22.60,22.47,19.49,20.98,21.20,22.75,20,18,20,20,20,20,20,29.20,27.78,27.00,27.00,28.00,28.20,29.00
285639,20120817,1140,1215,1038,106,96,123,129,151,120,146,7.09,7.50,5.46,6.45,7.35,9.80,7.15,202,182,225,212,215,218,213,24.26,22.74,24.10,23.42,23.20,22.82,23.41,20,24,30,30,30,30,30,29.80,29.50,29.00,28.20,27.20,27.20,28.00
285639,20120817,1215,1250,1038,133,123,126,127,110,120,110,7.22,9.10,8.95,7.46,9.49,8.50,8.78,230,213,219,222,216,191,197,21.95,23.35,22.09,22.01,24.93,22.50,23.12,30,30,30,27,30,30,30,28.00,28.00,28.00,28.22,28.80,29.00,28.20
285639,20120817,1250,1325,1038,137,109,119,111,124,127,143,6.31,5.50,5.04,4.86,5.68,7.32,6.50,213,182,191,196,169,204,229,25.84,26.42,22.23,22.82,24.65,23.50,22.79,30,30,30,27,30,30,30,29.00,29.00,29.00,28.00,28.00,29.00,29.00
285639,20120817,1325,1400,1038,130,113,136,95,125,113,120,7.38,8.50,7.06,10.11,9.60,10.25,9.40,205,217,233,158,223,215,194,22.20,21.44,23.22,24.15,24.14,25.79,25.42,30,30,30,27,30,30,30,28.80,28.00,29.00,28.78,28.00,28.40,28.00
286839,20120827,1730,1805,1024,40,40,40,40,40,34,30,23.00,22.40,22.00,22.00,22.10,23.00,22.60,152,148,133,143,131,126,114,24.96,21.68,19.98,24.64,21.20,24.05,23.46,40,40,40,40,40,30,30,2.00,2.60,3.80,4.00,4.40,24.20,35.60
286839,20120827,1805,1840,1024,30,30,30,27,30,30,27,22.40,23.00,23.10,23.33,24.00,24.00,24.00,112,111,106,80,141,112,118,22.17,25.65,25.93,24.60,23.55,22.96,23.02,30,30,30,27,30,30,27,36.00,36.60,36.00,36.44,36.60,36.40,36.00
287761,20120910,550,625,1011,26,30,30,34,36,40,42,56.77,56.60,56.80,55.76,55.67,55.40,54.43,20,20,26,30,27,30,32,52.80,52.00,50.85,49.80,51.00,51.00,51.00,22,30,30,30,34,40,40,48.91,49.40,50.00,50.40,49.00,49.00,49.60
287761,20120910,625,700,1011,50,56,68,67,86,90,98,55.40,54.43,53.79,53.03,52.19,52.40,51.80,40,44,50,54,68,74,80,51.00,52.05,52.20,52.22,51.35,49.00,49.40,46,54,62,65,80,88,90,49.00,47.44,43.35,40.43,35.80,39.48,37.60
287761,20120910,700,735,1011,100,98,110,110,110,110,99,50.80,50.78,51.20,49.40,49.20,51.00,50.22,84,81,90,90,90,90,81,50.00,49.33,48.80,48.20,46.60,46.50,45.22,96,90,100,100,100,100,98,35.33,43.33,43.00,38.00,36.20,32.00,29.55
287761,20120910,735,810,1011,110,110,116,108,120,120,116,46.00,44.80,46.86,49.78,49.20,49.00,48.40,94,98,96,90,100,100,92,46.60,45.41,44.58,42.22,43.40,44.20,44.59,110,110,110,99,110,110,108,31.20,33.20,32.80,32.00,31.80,35.20,37.39
287761,20120910,810,845,1011,110,92,100,90,80,80,80,49.40,50.76,53.00,51.60,51.60,50.60,49.60,90,74,80,78,70,70,70,44.20,45.00,47.00,48.00,48.60,49.80,50.20,100,87,90,84,78,70,70,38.00,40.46,38.60,38.17,39.74,41.20,42.00
287761,20120910,845,920,1011,72,72,70,64,60,46,45,47.56,49.72,51.60,53.78,54.40,54.00,54.11,63,68,60,60,58,45,41,49.56,49.24,48.80,48.80,47.62,47.00,46.61,63,60,60,60,52,45,36,42.33,43.60,48.00,48.60,46.50,42.22,40.78
287761,20120910,920,955,1011,50,40,40,36,40,40,40,53.20,51.20,51.00,51.33,51.40,50.00,51.00,40,40,40,33,36,30,30,45.00,44.20,45.20,47.00,46.56,47.20,49.80,40,40,40,32,38,38,38,40.20,38.40,37.20,39.91,40.21,39.37,38.00
287761,20120910,955,1030,1011,40,40,36,36,34,30,30,52.40,51.40,49.33,51.33,48.53,46.00,46.00,30,30,27,30,30,30,30,49.20,49.00,49.44,50.00,50.00,49.60,49.00,30,30,27,30,30,30,30,39.00,37.80,38.56,40.60,41.20,42.00,41.80
287761,20120910,1030,1105,1011,27,27,30,30,30,30,30,46.22,51.00,52.40,53.00,52.80,52.40,50.40,27,27,30,30,30,30,30,47.89,44.00,44.60,45.00,43.80,37.20,33.00,27,27,30,30,30,30,30,42.56,41.78,40.20,39.80,36.40,35.80,35.00
287761,20120910,1105,1140,1011,27,30,30,30,30,27,30,49.56,48.00,49.60,48.40,48.00,45.56,42.60,27,30,30,30,30,27,30,33.44,33.00,33.00,32.00,34.00,36.56,36.00,27,30,30,30,30,27,30,34.11,33.60,33.40,33.20,33.60,35.11,35.80
287761,20120910,1140,1215,1011,30,30,30,33,30,30,30,43.00,43.00,42.20,43.45,48.40,50.40,50.20,30,30,30,27,30,30,30,36.60,37.40,39.00,40.56,37.00,43.20,44.00,30,30,30,27,30,30,30,38.80,42.00,42.40,43.78,43.80,43.80,42.00
287761,20120910,1215,1250,1011,30,27,30,30,32,30,30,47.40,46.56,46.00,46.60,47.00,47.20,47.20,30,27,30,30,30,30,32,44.00,37.89,33.00,43.20,42.40,41.20,43.13,30,27,30,30,30,30,30,37.60,39.00,37.20,40.00,41.60,44.20,46.60
287761,20120910,1250,1325,1011,36,40,40,32,30,30,27,46.89,48.80,49.20,50.00,50.40,50.40,50.44,36,40,40,40,40,30,27,44.56,45.40,46.00,48.60,49.00,49.00,49.00,27,32,30,30,30,30,27,44.78,44.25,44.00,42.80,44.00,42.80,44.89
287761,20120910,1325,1400,1011,27,30,30,30,30,27,30,50.56,49.40,48.80,45.00,45.40,46.78,46.20,27,30,30,30,30,27,30,48.33,49.20,49.60,48.40,48.80,50.00,48.40,27,30,30,30,30,27,30,46.11,47.20,48.40,47.40,47.00,45.67,46.00
287761,20120910,1400,1435,1011,30,30,30,30,27,27,30,46.00,47.00,49.60,49.20,51.11,52.00,53.20,30,30,30,30,27,27,30,48.00,47.40,47.60,44.60,36.22,38.33,36.60,30,30,30,30,27,27,30,44.20,43.00,41.80,41.00,40.78,41.00,40.00
287761,20120910,1435,1510,1011,30,30,27,27,30,40,40,54.20,54.20,52.00,50.00,50.00,50.00,50.00,30,30,27,27,30,30,32,34.60,34.80,37.00,36.56,36.20,37.00,37.00,30,30,27,27,40,40,40,36.00,37.20,40.22,36.44,35.40,37.20,36.80
287761,20120910,1510,1545,1011,40,36,40,40,40,40,36,51.60,52.56,52.20,51.80,52.20,52.80,51.78,40,36,36,38,40,40,36,35.40,35.00,36.11,36.58,37.80,38.60,39.00,40,36,40,40,40,40,36,36.00,36.67,38.20,41.20,40.40,40.40,40.44
287761,20120910,1545,1620,1011,40,40,40,40,40,36,40,50.60,50.20,50.00,52.20,51.00,52.22,52.40,40,40,40,40,40,36,40,39.60,39.20,38.80,38.00,36.60,36.89,37.00,40,40,40,40,40,36,40,39.40,39.40,40.20,40.00,39.80,38.78,35.20
287761,20120910,1620,1655,1011,40,40,40,36,36,40,40,53.00,53.00,54.00,54.00,53.78,54.00,53.80,40,40,40,36,36,40,40,36.60,37.00,36.20,36.56,35.56,35.20,36.00,40,40,40,36,36,40,40,35.80,36.00,36.80,36.11,38.00,38.00,36.40
287761,20120910,1655,1730,1011,40,40,40,40,40,40,40,53.40,53.80,53.05,53.20,52.00,52.20,52.20,40,40,36,40,40,40,40,36.20,37.00,37.00,37.80,38.00,38.00,37.20,40,40,36,40,40,40,40,37.60,37.60,36.78,37.00,37.60,34.60,36.00
287761,20120910,1730,1805,1011,36,40,40,42,40,42,36,51.56,52.00,52.40,52.19,52.80,53.33,53.56,36,40,40,40,40,40,36,37.89,37.80,37.00,37.00,37.00,36.80,36.00,36,40,40,40,44,40,36,38.00,38.00,39.20,39.00,37.09,34.60,35.00
287761,20120910,1805,1840,1011,40,40,40,40,40,36,40,53.00,53.00,52.00,52.20,52.60,51.33,51.00,40,40,40,40,40,36,38,37.00,36.20,34.80,34.40,35.00,35.00,35.00,40,40,40,40,40,36,32,36.00,35.40,38.40,40.20,40.00,40.00,40.00
287761,20120910,1840,1915,1011,40,34,30,30,25,20,20,52.00,52.00,52.20,52.00,52.00,50.80,50.00,34,30,30,28,18,20,20,36.41,39.20,40.00,39.50,37.22,37.60,37.60,30,30,30,30,23,20,20,40.00,37.80,36.20,36.20,35.26,34.80,32.60
287761,20120910,1915,1950,1011,20,20,18,20,20,20,20,50.00,48.00,49.33,49.60,49.00,49.00,48.20,20,20,18,20,20,20,20,37.20,37.60,38.44,39.20,35.60,33.40,28.80,20,20,18,20,20,20,20,31.40,30.60,29.78,29.00,28.00,28.80,31.20
287761,20120910,1950,2025,1011,18,18,20,20,20,20,18,48.78,48.33,47.80,48.40,48.80,48.00,46.11,18,18,20,20,20,20,16,28.78,31.44,34.20,35.80,34.00,34.00,33.25,18,18,20,20,20,20,16,31.56,31.22,32.00,32.80,34.00,34.00,35.88
287761,20120910,2025,2100,1011,14,10,10,10,10,9,10,45.29,45.80,45.40,44.70,41.90,44.00,45.60,10,10,10,10,10,9,10,33.00,33.60,33.00,33.00,37.60,41.00,40.80,10,12,20,20,20,18,16,46.80,45.00,34.80,34.40,35.00,35.00,35.00
287761,20120910,2100,2135,1011,10,10,10,9,10,10,10,47.00,46.80,46.00,47.33,46.60,44.80,45.00,10,10,10,9,10,10,10,41.00,41.00,41.00,49.00,49.00,49.00,44.80,10,10,10,9,10,10,10,33.60,35.40,36.40,35.11,35.60,36.00,36.00
287761,20120910,2135,2210,1011,10,10,9,10,10,10,10,45.00,45.00,41.67,42.40,46.20,44.80,47.60,10,10,9,10,10,10,2,38.80,37.20,37.89,38.00,38.00,38.00,38.00,10,10,9,10,10,10,10,36.00,36.00,36.00,35.80,33.20,33.60,36.20
