TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,,Target Detector Speed,,,,,,,,DownStream Detector Volume,,,,,,,,DownStream Detector Speed,,,,,,,,UpStream Detector Volume,,,,,,,,UpStream Detector Speed,,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4
287761,20120911,700,845,1011,319,319,344,333,330,290,254,203,49.90,48.21,39.08,45.47,50.00,52.17,50.70,51.40,261,263,292,271,270,238,216,174,44.55,44.29,42.00,43.42,46.00,45.85,47.30,48.14,290,307,330,315,300,263,222,174,31.48,27.40,20.53,23.28,31.20,33.19,35.53,36.56
287761,20120911,900,1045,1011,165,121,116,116,116,104,101,116,53.71,52.43,52.38,51.34,50.86,50.75,51.05,52.07,140,100,87,103,110,90,90,87,47.63,46.44,52.79,51.35,38.25,33.73,41.27,49.52,141,100,87,107,103,90,90,87,37.63,42.28,40.97,37.08,36.08,37.60,38.13,37.45
287761,20120911,1100,1245,1011,116,116,90,87,90,87,90,87,47.52,46.83,49.83,48.97,47.87,46.07,48.87,51.45,87,90,90,87,90,87,90,87,47.38,46.20,45.00,47.28,44.80,32.72,36.87,46.83,93,90,90,87,90,87,88,87,39.40,40.27,39.87,39.03,41.20,43.10,45.70,45.62
287761,20120911,1300,1445,1011,90,87,90,89,102,87,110,116,49.13,48.00,49.60,49.34,48.08,48.76,51.02,52.72,90,87,90,87,90,87,106,112,45.67,37.52,38.07,34.93,34.00,39.03,38.53,38.00,90,87,90,87,90,87,95,116,43.60,41.72,35.20,37.97,40.20,35.00,32.87,32.07
287761,20120911,1500,1645,1011,120,116,120,116,136,145,145,126,52.73,52.48,52.27,52.59,53.35,53.38,52.21,52.52,94,87,90,105,120,116,116,120,38.26,39.00,38.47,37.70,37.73,38.48,37.62,37.47,120,116,120,116,120,139,128,120,32.13,33.24,36.53,35.83,33.13,32.40,32.50,35.53
287761,20120911,1700,1845,1011,116,133,142,124,120,116,120,82,53.59,54.70,54.34,54.18,53.07,52.28,52.27,53.37,116,116,120,116,120,116,120,72,38.41,38.24,38.47,37.17,36.33,36.76,38.00,38.11,116,141,120,116,120,116,120,72,32.90,32.39,33.80,34.14,34.13,32.41,31.00,32.28
287761,20120911,1900,2045,1011,60,66,60,58,58,60,58,60,47.73,45.91,49.53,48.00,47.07,41.87,43.79,50.33,61,67,60,58,58,60,40,30,39.18,40.12,40.00,39.52,38.90,41.47,43.05,43.60,58,58,60,58,58,60,58,60,35.97,34.17,27.80,27.14,32.21,33.87,34.00,34.47
288100,20120912,700,845,1037,148,198,230,240,232,192,156,138,38.45,24.53,21.58,24.60,24.10,27.76,41.00,24.64,186,250,261,292,261,224,180,152,30.53,25.78,23.93,19.39,22.17,27.03,24.98,31.12,122,182,201,214,209,172,139,120,36.77,33.97,29.85,25.93,30.88,33.27,34.81,34.47
288100,20120912,900,1045,1037,104,77,78,87,78,66,87,90,23.62,25.79,22.00,17.28,16.54,19.76,22.62,21.03,119,89,90,87,90,90,87,90,32.26,33.28,35.33,40.90,41.33,36.87,31.76,29.83,102,76,78,87,72,60,72,90,33.94,35.68,35.54,36.34,36.22,32.67,33.03,35.40
288100,20120913,700,845,1037,176,211,240,232,209,170,145,122,36.44,35.57,30.00,35.14,39.27,32.60,31.93,30.31,138,221,270,261,254,210,176,153,8.83,21.95,22.00,21.24,23.69,24.93,30.99,33.93,122,186,210,203,190,156,118,116,36.13,37.22,30.73,28.21,31.45,40.67,42.05,37.28
288100,20120913,900,1045,1037,106,87,90,84,73,58,74,86,26.08,24.69,23.40,17.43,16.33,31.76,29.54,25.16,124,97,90,84,90,87,87,87,34.42,38.57,34.27,30.82,30.87,34.86,34.66,42.21,104,87,90,84,89,58,58,82,33.40,35.03,36.27,34.46,40.26,43.00,36.59,33.63
288100,20120913,1100,1245,1037,90,87,87,87,87,87,87,90,23.87,25.10,26.41,21.79,16.07,15.83,16.90,19.27,90,87,87,87,87,87,87,90,40.27,35.76,37.45,37.72,38.17,33.97,31.72,33.93,90,87,87,87,87,87,87,90,32.73,33.41,37.66,39.28,39.52,37.41,34.00,35.87
288100,20120913,1300,1445,1037,87,90,92,98,94,87,83,107,25.34,22.93,18.09,18.63,18.43,19.69,25.08,23.07,87,92,98,108,90,87,87,111,34.90,34.52,33.90,33.00,33.73,29.79,26.72,29.27,87,90,87,87,92,87,87,103,36.66,32.27,37.83,40.21,34.50,32.93,32.90,40.20
288100,20120913,1500,1645,1037,116,120,129,145,145,150,147,150,19.79,22.13,24.39,26.14,30.72,30.53,26.35,19.53,116,120,120,145,145,150,145,146,26.69,31.73,27.65,26.72,26.34,25.13,25.79,26.42,116,120,120,145,145,150,145,150,35.93,30.00,31.10,32.83,31.10,30.07,32.21,31.73
288100,20120913,1700,1845,1037,145,150,145,145,150,126,120,116,20.55,25.07,28.90,24.83,24.20,25.46,36.80,29.28,129,150,145,145,128,116,120,116,28.47,26.07,26.90,28.17,27.61,29.38,30.27,28.21,145,150,145,145,128,116,120,116,33.07,31.53,32.55,36.07,32.61,32.34,32.80,34.86
288100,20120913,1900,2045,1037,120,116,116,100,76,58,71,90,34.13,34.03,24.59,19.36,18.21,20.52,22.15,23.40,113,87,87,90,70,58,58,84,27.54,29.59,33.66,33.20,34.57,33.52,31.76,28.48,120,112,113,90,72,58,58,78,35.13,35.18,38.07,37.80,36.64,37.86,40.86,44.49
288100,20120913,2100,2245,1037,85,60,58,48,29,29,29,29,22.36,24.33,28.03,25.29,28.00,38.79,23.21,17.28,71,60,58,34,29,29,29,29,31.21,36.80,40.34,39.18,37.24,40.93,35.14,43.14,70,60,56,30,29,29,29,29,47.17,43.53,43.21,42.33,44.66,46.07,45.10,44.79
288567,20120917,700,845,1043,238,238,270,257,240,212,184,135,25.89,25.04,28.07,22.33,25.87,30.36,29.48,28.04,300,290,300,290,284,243,224,182,31.80,32.48,30.40,30.55,29.77,32.49,34.82,40.91,180,197,210,203,210,178,158,116,30.00,31.22,33.93,32.07,25.47,25.88,40.62,33.72
288567,20120917,900,1045,1043,106,87,90,67,60,83,90,90,36.94,35.79,35.00,35.40,35.40,35.81,34.07,36.20,138,114,102,87,90,87,90,90,43.26,42.67,40.47,39.72,39.47,37.93,39.53,41.40,90,66,82,58,60,69,86,76,21.87,16.70,18.39,27.17,28.80,30.14,30.00,24.89
288567,20120917,1100,1245,1043,81,90,87,90,90,87,90,77,37.88,36.40,36.76,33.87,32.40,33.07,34.07,33.75,87,90,87,90,90,87,90,87,42.07,42.27,41.24,45.07,47.10,45.38,37.00,34.31,71,86,87,90,90,87,90,71,19.06,22.49,23.76,27.07,22.73,21.83,24.20,21.82
288567,20120917,1300,1445,1043,80,87,80,83,90,87,87,94,34.00,34.41,39.78,35.55,30.87,29.03,29.66,24.70,86,58,56,58,52,61,87,90,34.05,33.00,34.71,36.00,35.50,36.11,36.86,36.53,82,87,90,87,90,87,87,104,24.90,32.31,22.80,21.69,23.53,21.17,20.07,22.35
288567,20120917,1500,1645,1043,116,120,116,140,145,134,145,145,25.79,27.00,26.62,27.89,24.52,26.36,24.90,23.66,87,102,116,120,116,120,116,120,36.21,39.20,37.31,35.80,33.59,36.53,35.83,34.03,116,120,124,150,145,150,145,145,23.72,23.20,19.95,20.67,24.55,25.80,28.55,30.38
288567,20120917,1700,1845,1043,150,139,134,121,68,116,114,97,26.53,30.15,31.36,27.60,26.88,24.34,25.26,26.10,120,116,120,116,68,87,87,87,32.60,37.07,38.27,35.79,34.24,33.79,33.31,33.93,150,145,150,143,72,116,104,116,32.60,19.69,18.93,24.73,26.11,25.41,22.67,22.41
288567,20120917,1900,2045,1043,87,64,58,60,58,60,58,60,27.24,29.72,32.21,31.40,31.76,31.13,32.34,33.13,72,60,58,60,58,32,29,30,33.58,32.60,33.17,32.27,30.69,31.94,32.72,33.00,93,90,85,60,58,60,58,60,23.35,20.47,21.34,22.60,21.45,18.00,16.41,17.80
288567,20120921,1100,1245,1043,223,237,221,219,228,227,94,92,41.09,43.62,48.13,46.52,39.07,35.81,29.83,28.09,120,116,120,120,116,120,96,91,33.13,35.00,41.13,43.13,37.10,36.67,42.17,39.52,90,87,90,90,112,118,90,87,28.20,27.69,28.73,24.20,29.07,25.39,20.73,19.66
288567,20120921,1300,1445,1043,118,136,120,120,116,120,120,116,28.05,31.29,33.33,32.60,36.00,27.67,25.73,26.41,138,153,120,120,116,120,120,116,32.94,35.75,34.73,34.07,35.28,33.53,35.00,34.86,98,116,120,104,87,90,118,116,21.31,21.14,22.67,22.92,22.66,25.73,26.27,21.34
288567,20120921,1500,1645,1043,120,120,124,150,150,145,152,145,25.60,25.27,26.15,27.73,24.93,25.90,28.74,27.24,120,120,116,148,150,145,150,145,35.00,34.47,33.14,33.73,32.40,30.86,31.53,32.03,120,130,122,150,154,145,158,145,14.93,17.88,24.56,25.80,23.19,23.14,23.00,23.48
288567,20120921,1700,1845,1043,145,145,145,150,400,479,438,392,25.34,24.55,23.93,23.80,37.29,36.51,35.67,39.37,145,145,145,150,145,148,144,121,31.62,33.93,35.28,33.27,32.00,31.00,32.13,35.54,145,145,145,150,145,150,122,116,23.17,22.41,27.00,26.47,28.55,31.53,38.61,24.55
288567,20120921,1900,2045,1043,368,357,321,273,262,244,191,220,37.06,35.73,36.46,37.34,39.35,40.59,40.69,38.94,120,116,96,90,83,60,58,60,33.53,29.10,27.31,31.40,34.10,32.73,31.62,31.53,120,116,94,90,87,90,74,68,27.93,27.17,23.91,20.27,17.55,22.20,25.78,30.50
288567,20120921,2100,2245,1043,203,197,220,184,170,156,150,112,40.17,40.16,41.38,41.49,43.35,41.19,41.66,43.72,60,58,60,54,29,30,30,29,33.87,36.28,38.27,39.26,40.41,38.13,34.87,34.24,60,58,60,60,54,38,60,52,28.33,24.21,21.00,20.73,26.37,18.84,13.00,12.38
288567,20120922,1300,1445,1043,419,473,415,425,418,417,386,437,37.29,35.44,35.20,35.57,36.64,34.74,35.06,36.12,120,126,141,125,120,116,120,120,35.97,34.44,27.97,26.94,31.33,30.79,30.20,35.30,116,120,116,116,120,116,120,120,21.45,23.60,27.38,24.41,23.13,24.76,25.07,26.17
288567,20120922,1500,1645,1043,397,421,431,426,464,407,444,442,37.39,37.23,37.46,36.65,36.86,37.10,35.68,39.16,116,120,116,120,130,134,144,121,34.21,34.80,36.17,32.27,29.63,34.99,34.54,42.02,116,120,116,120,120,120,126,130,25.07,24.13,25.24,25.87,23.87,22.27,34.08,37.34
288567,20120922,1700,1845,1043,408,431,372,381,389,407,371,343,36.82,37.41,35.76,35.23,36.67,36.73,37.45,37.77,116,130,120,116,120,120,116,120,36.79,34.49,33.87,31.52,38.53,35.60,33.45,33.60,124,120,120,116,98,100,102,90,25.42,28.10,28.80,28.31,21.69,15.34,17.94,18.20
288567,20120922,1900,2045,1043,321,312,278,274,281,239,215,215,36.02,37.16,38.00,36.48,39.02,37.58,40.90,39.72,120,91,90,83,62,62,58,60,35.33,33.64,32.33,32.46,32.94,34.65,31.31,31.40,90,87,90,87,90,68,58,60,17.60,24.72,27.47,20.52,14.47,16.71,34.59,30.07
288567,20120922,2100,2245,1043,219,195,179,192,173,154,121,124,39.54,42.85,41.70,39.53,41.53,42.23,42.77,45.38,60,58,60,38,29,30,29,30,34.87,34.21,36.87,35.37,33.86,36.00,39.28,36.87,60,58,60,60,58,60,41,30,14.00,17.10,25.67,27.73,27.41,26.73,26.39,25.20
288567,20120923,900,1045,1043,183,171,264,238,231,304,330,393,41.83,41.92,40.72,38.66,42.01,41.09,39.29,37.63,60,58,62,75,81,86,87,118,42.00,41.72,36.77,34.53,36.00,36.47,33.17,32.47,30,29,40,58,58,60,69,90,22.47,18.21,32.50,23.41,23.66,28.80,33.14,26.73
288567,20120923,1100,1245,1043,400,365,390,414,411,434,446,473,36.33,37.81,37.96,37.87,37.11,36.82,37.36,35.04,120,116,120,120,116,120,120,122,36.67,38.21,39.07,41.67,40.34,34.20,34.87,31.08,90,87,90,90,109,120,120,138,26.73,29.03,31.47,28.07,22.33,28.53,34.40,34.87
288567,20120923,1300,1445,1043,409,444,384,419,454,378,416,413,37.91,38.36,36.95,37.74,37.35,36.98,37.11,35.96,144,122,116,120,120,116,120,120,34.15,35.25,34.86,36.47,34.27,34.62,37.00,34.60,129,120,116,120,120,116,120,116,34.25,32.40,30.59,26.93,25.13,24.07,24.60,26.90
288567,20120923,1500,1645,1043,381,434,377,404,345,316,347,360,37.62,36.60,35.96,36.52,35.88,37.51,38.26,36.34,116,120,116,120,118,87,87,110,34.14,33.07,30.28,38.33,39.25,35.66,35.93,35.18,116,120,111,120,90,87,87,104,31.76,31.00,20.45,21.40,22.07,28.28,34.55,27.65
288567,20120923,1700,1845,1043,345,355,346,315,317,330,287,305,37.68,36.73,37.66,39.08,37.85,40.58,40.39,39.42,114,102,91,98,90,87,90,90,35.05,36.02,33.52,33.04,39.07,31.86,30.93,35.33,116,104,111,96,90,87,90,90,28.45,28.85,27.96,28.52,26.00,25.59,31.27,31.07
288567,20120923,1900,2045,1043,268,277,254,219,225,171,176,130,38.64,38.21,36.55,38.61,41.67,40.68,39.70,41.39,87,76,60,58,60,54,30,30,39.97,39.18,34.40,33.34,34.27,35.70,33.60,31.93,87,70,78,62,60,58,60,48,26.97,26.23,27.85,27.23,22.67,18.07,16.73,16.58
288567,20120924,700,845,1043,806,835,941,891,767,707,601,498,38.21,37.41,36.15,32.16,34.62,38.01,38.63,37.74,300,290,314,330,317,282,246,208,37.07,39.03,36.97,27.80,30.71,42.28,45.04,45.56,180,189,210,236,220,190,162,125,30.40,30.31,30.00,43.46,32.12,28.81,30.72,19.38
288567,20120924,900,1045,1043,382,332,342,334,318,332,337,312,38.84,40.82,39.07,38.10,39.10,39.04,38.56,39.85,168,126,120,99,87,90,90,87,50.71,44.72,47.47,43.26,40.48,41.00,37.00,35.31,92,80,70,60,70,66,60,72,15.48,36.66,36.20,33.00,29.94,23.55,17.20,13.00
288567,20120924,1100,1245,1043,360,334,328,331,369,290,307,335,39.08,39.59,40.17,38.66,39.87,40.80,40.54,40.05,110,105,90,90,87,110,87,90,36.49,43.35,43.53,42.67,47.28,44.95,42.66,41.47,64,87,86,76,87,90,75,70,15.38,18.79,25.91,24.91,22.21,19.33,16.35,17.06
288567,20120924,1300,1445,1043,297,323,336,344,315,325,350,447,40.61,38.75,38.77,39.09,38.54,40.34,40.00,38.82,87,90,90,104,110,90,87,110,37.28,36.87,38.07,42.94,42.71,33.40,32.97,35.40,87,90,90,97,92,90,87,110,22.66,26.00,28.27,26.85,24.15,23.10,23.03,24.20
288567,20120924,1500,1645,1043,477,441,473,472,482,480,486,465,38.42,38.79,38.60,39.17,38.10,36.48,37.85,36.83,134,145,140,116,138,136,116,141,36.01,35.48,33.46,37.97,34.16,33.66,35.59,34.35,142,145,150,145,150,150,145,150,29.22,28.59,26.13,19.48,20.07,30.93,25.31,25.80
288567,20120924,1700,1845,1043,470,492,437,384,375,357,341,279,37.73,37.00,37.31,38.38,39.39,39.58,38.16,38.52,127,130,122,116,108,90,87,90,30.31,31.71,33.05,32.10,33.96,34.87,33.48,35.27,145,150,150,126,120,120,116,100,30.79,29.93,32.87,26.27,19.87,24.73,31.55,33.84
288567,20120924,1900,2045,1043,245,248,224,188,225,221,189,166,35.73,38.40,38.89,38.44,38.63,38.83,39.48,41.59,79,60,60,58,60,60,58,42,35.97,36.13,30.80,27.93,30.40,31.40,31.72,32.24,87,84,80,58,60,60,58,60,46.83,49.43,37.25,24.45,22.00,32.60,31.41,19.00
291223,20121107,700,845,1013,48,60,60,86,74,58,60,58,44.88,43.93,43.80,45.70,45.78,46.14,46.47,46.79,401,425,444,441,399,372,406,378,52.44,49.74,48.88,49.92,49.43,49.33,51.16,51.02,114,162,191,172,185,167,172,166,44.34,41.62,38.49,40.72,40.66,37.57,43.44,40.68
291223,20121107,900,1045,1013,62,76,58,60,56,60,58,58,45.45,45.76,47.41,47.40,47.25,47.07,47.45,47.86,378,362,367,328,329,317,323,297,49.89,49.54,49.55,49.58,50.04,49.56,46.88,45.28,161,165,151,154,138,164,152,164,40.73,40.44,43.70,40.83,41.99,42.16,39.44,40.89
291223,20121107,1100,1245,1013,60,58,60,58,60,60,58,64,47.27,46.83,47.13,48.07,47.87,49.53,49.07,48.91,338,338,358,378,348,351,373,424,48.36,49.78,48.73,48.26,49.29,49.96,49.86,47.16,186,160,178,167,176,187,191,194,42.94,42.19,39.76,40.95,42.77,40.52,41.59,42.13
291223,20121107,1300,1445,1013,60,58,78,87,90,87,104,120,47.80,48.28,47.46,46.69,48.27,47.28,46.62,46.00,368,395,412,416,448,440,517,575,47.32,47.83,48.05,49.04,45.90,48.63,47.07,47.60,176,188,198,214,237,240,279,297,43.57,40.36,41.64,43.71,41.84,40.66,41.28,40.90
291223,20121107,1500,1645,1013,124,150,166,194,210,203,226,236,47.05,47.07,46.22,39.25,46.13,46.48,45.89,44.54,634,662,639,849,679,744,735,785,46.60,42.37,42.22,40.02,40.58,40.88,40.16,38.82,281,342,382,434,435,431,492,460,41.98,42.64,39.31,37.77,42.81,42.75,39.01,39.16
291223,20121107,1700,1845,1013,232,240,232,234,200,164,138,105,43.59,43.87,41.59,42.86,45.49,45.95,45.39,45.50,720,809,654,747,587,535,457,414,38.31,38.70,39.52,38.52,38.11,37.94,40.70,40.94,490,535,510,474,436,371,301,238,37.20,33.67,35.41,40.06,41.32,42.88,44.13,44.17
291223,20121107,1900,2045,1013,90,70,58,60,58,60,60,58,46.07,46.37,46.00,46.73,46.79,46.60,45.83,44.93,354,311,307,292,268,292,324,236,44.02,46.87,47.07,45.44,50.14,49.92,47.83,49.92,228,195,165,170,146,195,150,141,41.21,39.73,40.90,42.72,41.31,43.07,42.25,42.01
291223,20121108,700,845,1013,60,60,58,82,87,78,60,58,45.00,46.83,46.59,44.73,44.93,45.46,42.93,44.52,398,426,427,490,430,433,426,374,51.80,49.96,46.33,48.79,49.76,49.62,50.44,49.89,130,180,169,188,180,191,164,175,42.64,41.32,36.67,37.61,37.54,39.99,39.20,38.30
291223,20121108,900,1045,1013,60,58,60,58,58,56,49,60,47.07,46.00,46.20,46.69,46.76,46.07,46.00,46.47,394,351,364,324,318,321,308,320,47.43,45.25,48.29,49.27,48.14,48.69,50.16,49.84,172,169,167,163,154,146,154,165,39.26,41.06,41.68,40.29,40.06,39.79,42.14,41.92
291223,20121108,1100,1245,1013,58,60,60,58,60,58,60,58,47.41,47.60,48.53,47.24,47.47,47.90,48.27,47.86,350,371,340,335,400,357,393,379,49.27,50.15,50.09,50.40,49.17,49.25,50.05,50.37,158,184,167,181,196,196,181,188,41.51,41.73,39.80,41.44,42.74,41.42,41.00,41.13
291223,20121108,1300,1445,1013,60,81,90,90,95,92,116,138,47.20,46.65,46.53,47.13,47.00,46.67,46.00,45.65,379,443,395,436,427,488,549,626,50.27,49.62,49.34,49.87,48.25,46.00,47.01,45.55,197,189,230,231,237,259,257,295,40.42,41.11,43.37,40.91,42.26,41.17,42.32,41.66
291223,20121108,1500,1645,1013,145,150,172,204,225,226,232,232,46.21,47.00,43.76,41.95,45.63,45.48,44.83,42.79,597,672,721,819,747,770,698,709,44.05,44.00,45.15,38.47,38.81,30.38,33.84,25.10,333,366,418,444,441,470,463,494,41.51,39.58,37.13,35.34,40.88,38.32,34.11,37.27
291223,20121108,1700,1845,1013,242,232,222,203,210,184,160,148,43.45,42.41,41.82,42.83,45.67,46.34,46.01,46.00,666,610,584,625,620,614,498,505,19.61,17.61,12.23,14.97,25.99,37.26,40.87,39.90,542,487,522,476,447,414,349,314,38.94,32.25,27.66,33.71,39.16,42.55,42.58,43.91
291223,20121108,1900,2045,1013,116,92,66,61,60,58,60,52,45.66,45.72,45.82,45.87,46.33,46.52,46.60,46.88,342,363,313,299,256,268,223,241,40.82,42.10,44.22,45.21,48.46,49.63,50.56,50.25,254,240,203,194,160,177,150,138,42.69,43.08,41.66,42.10,44.19,43.78,42.01,42.37
292219,20121126,700,845,1037,174,210,238,253,250,218,162,140,26.72,24.53,48.13,36.94,32.34,24.83,22.79,22.71,847,926,974,968,821,738,607,503,36.22,34.22,33.79,25.77,31.64,36.89,36.81,40.54,172,184,212,232,226,178,145,120,37.98,36.30,31.16,27.03,28.44,30.09,35.72,39.47
292219,20121126,900,1045,1037,108,90,64,76,66,60,67,83,22.00,32.60,36.13,22.84,25.85,27.00,27.03,26.20,368,371,328,344,330,317,335,309,37.83,40.94,40.69,41.15,40.05,41.12,41.54,40.00,99,78,58,68,64,58,58,78,38.47,35.92,36.86,44.29,46.31,45.86,44.34,39.67
292219,20121126,1100,1245,1037,72,69,60,69,90,90,87,90,30.08,32.54,24.33,22.14,22.13,19.07,22.90,35.33,324,315,339,321,332,353,341,318,39.12,39.94,41.47,41.06,40.04,40.18,39.83,40.00,82,58,60,69,90,90,87,90,35.20,39.41,46.13,43.86,39.13,32.00,29.90,30.73
292219,20121126,1300,1445,1037,87,90,90,87,90,79,90,110,23.69,21.73,18.40,18.86,23.53,21.15,23.67,23.58,310,352,354,343,336,321,340,442,41.76,41.03,38.99,39.06,40.70,40.17,38.51,38.16,79,76,90,87,90,87,90,112,34.63,38.08,38.90,38.10,37.20,36.03,35.93,35.21
292219,20121126,1500,1645,1037,116,126,145,150,162,168,150,145,23.69,21.46,18.38,18.33,35.21,42.82,21.27,19.21,433,417,420,538,482,472,486,436,39.87,37.69,37.40,36.46,38.02,35.63,36.43,35.97,116,120,124,146,145,150,150,141,32.72,36.67,32.48,35.14,33.97,32.47,32.87,33.15
292219,20121126,1700,1845,1037,150,152,154,139,116,120,116,92,20.40,23.34,23.61,17.79,18.72,24.87,23.83,22.37,502,463,439,392,368,333,320,235,35.70,34.79,36.19,35.72,37.92,37.82,40.79,38.52,150,150,145,136,116,120,103,90,32.73,32.37,33.31,32.65,34.07,35.13,37.17,39.80
292219,20121126,1900,2045,1037,80,58,60,72,88,58,58,60,17.15,19.76,22.93,18.50,20.91,19.38,19.10,28.80,221,194,205,224,200,204,167,172,41.58,40.86,40.44,42.07,41.24,39.89,40.08,40.02,80,58,60,70,60,58,58,60,38.39,39.83,39.07,38.94,40.53,42.07,41.90,46.47
292220,20121126,700,845,1038,83,99,142,189,186,162,141,123,34.65,35.23,32.42,36.26,38.00,36.62,34.60,34.72,205,262,315,404,324,356,384,400,37.35,36.73,35.57,36.91,37.83,34.18,35.66,32.49,58,60,60,70,90,78,58,60,22.83,22.33,18.60,17.00,18.27,22.54,26.14,27.00
292220,20121126,900,1045,1038,109,90,99,85,95,89,102,120,35.01,36.51,38.23,36.15,35.08,32.66,40.07,36.64,372,358,321,386,407,366,409,453,34.27,37.17,37.63,36.99,37.64,38.39,35.99,36.69,58,60,58,60,52,33,49,52,26.79,23.47,24.72,26.07,28.00,27.48,29.12,31.42
292220,20121126,1100,1245,1038,126,138,144,148,145,148,135,148,35.61,32.86,35.59,36.39,35.70,35.55,34.52,36.91,442,501,490,497,582,538,531,552,37.38,34.73,34.87,34.60,34.14,36.36,34.45,34.26,60,58,60,58,60,60,58,60,31.07,32.41,31.60,31.52,31.53,30.67,29.79,30.00
292220,20121126,1300,1445,1038,140,138,133,139,144,171,204,218,39.02,38.86,40.07,41.53,37.06,37.53,41.78,39.86,481,496,465,508,504,588,580,620,36.18,35.79,38.14,36.11,33.63,35.29,34.35,34.24,58,60,60,58,60,66,90,90,28.52,28.87,29.60,29.00,28.80,29.03,29.93,29.80
292220,20121126,1500,1645,1038,253,260,306,326,349,366,402,371,39.20,39.86,38.72,40.64,40.41,39.73,39.38,38.96,712,803,763,813,851,813,867,829,34.01,32.93,31.27,33.76,32.91,35.00,34.49,31.80,116,124,145,150,166,180,180,174,29.14,28.65,25.62,24.47,19.47,15.00,16.93,21.07
292220,20121126,1700,1845,1038,394,392,347,321,291,237,166,140,39.30,38.38,38.91,39.19,40.65,41.19,42.28,38.92,878,894,810,760,659,582,515,408,33.52,30.35,30.80,32.29,36.61,38.02,36.78,37.03,180,180,174,178,145,136,116,100,21.53,20.33,21.21,22.18,24.90,30.59,34.79,33.88
292220,20121126,1900,2045,1038,109,94,89,82,68,60,69,56,43.87,42.85,40.74,44.35,42.16,42.50,41.49,43.96,323,345,289,281,245,215,169,180,37.67,37.12,38.19,39.00,38.39,37.91,39.63,39.66,76,58,60,37,30,29,29,30,32.00,32.00,32.20,34.84,40.53,37.79,32.17,31.33
292646,20121206,1900,2045,1037,94,87,82,58,60,58,60,58,26.00,25.41,21.32,24.62,24.60,33.48,47.47,21.03,271,263,221,215,208,219,199,190,37.18,38.44,39.25,41.35,40.78,42.51,41.20,37.64,90,75,60,58,60,58,60,58,36.80,35.71,37.07,36.86,39.80,40.55,39.33,40.72
292647,20121206,700,845,1038,83,99,127,128,140,116,117,122,37.80,41.15,35.71,34.45,39.04,36.92,36.85,35.72,190,250,318,382,402,362,361,387,39.50,38.88,35.97,36.35,36.13,36.29,36.67,33.13,58,60,58,60,77,80,58,60,16.83,20.60,28.66,21.40,18.00,18.00,20.38,24.60
292647,20121206,900,1045,1038,112,78,103,88,87,108,90,120,35.96,36.65,37.61,37.20,36.91,35.41,38.27,36.12,386,375,354,364,369,421,404,486,34.85,35.14,35.72,35.83,36.83,36.37,37.62,35.58,58,60,58,60,58,44,44,60,26.66,27.40,29.83,28.80,28.38,32.09,33.95,28.47
292647,20121206,1100,1245,1038,131,149,153,148,165,196,159,160,37.13,39.17,34.81,34.32,35.95,38.42,33.18,34.70,490,500,525,553,544,599,554,583,35.37,35.54,34.36,35.47,35.19,35.02,34.31,34.54,58,60,58,60,58,60,83,82,23.00,22.33,29.55,30.67,29.93,30.80,29.92,25.73
292647,20121206,1300,1445,1038,151,146,140,156,156,162,192,205,33.93,35.62,34.66,38.67,38.17,39.87,41.07,42.14,570,550,556,566,545,572,543,622,35.65,37.12,36.88,34.46,35.15,34.90,34.78,33.42,60,60,58,60,85,90,87,90,24.10,29.40,31.00,30.60,29.05,29.20,31.14,30.40
292647,20121206,1500,1645,1038,227,281,323,348,375,374,445,412,40.29,39.72,39.56,40.19,40.40,40.36,39.71,38.67,621,796,806,814,831,832,903,912,33.79,31.86,31.12,31.97,32.69,32.22,30.73,29.84,116,130,145,176,178,194,186,176,28.72,27.20,25.07,23.28,14.93,11.58,9.13,9.00
292647,20121206,1700,1845,1038,416,378,358,337,328,281,234,177,37.50,38.92,40.85,41.17,41.88,41.23,43.94,42.56,901,815,823,698,746,677,606,521,29.06,30.15,32.64,36.11,35.86,35.82,36.48,36.33,180,174,174,174,180,146,146,114,8.73,7.34,7.28,8.07,9.00,10.64,17.82,28.51
292647,20121206,1900,2045,1038,150,129,119,100,89,87,82,67,40.49,40.72,43.50,43.15,41.64,36.68,35.54,36.03,489,397,362,332,312,275,283,202,35.59,35.29,37.80,37.78,37.20,36.51,37.42,38.53,90,69,60,58,60,58,60,38,31.73,32.35,34.13,37.38,36.27,29.21,31.13,38.16
292891,20121206,1900,2045,1043,271,263,221,215,208,219,199,190,37.18,38.44,39.25,41.35,40.78,42.51,41.20,37.64,90,71,60,58,60,58,60,50,34.00,33.94,29.07,27.83,33.60,34.93,31.67,32.60,94,87,82,58,60,58,60,58,26.00,25.41,21.32,24.62,24.60,33.48,47.47,21.03
