TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
280362,20120614,845,920,1009,257,209,218,222,210,191,179,60.42,61.16,62.06,62.4,57.45,58,57.82,330,258,236,280,241,229,267,67.88,68.41,66.07,65.14,65.56,66.82,65.98,165,131,157,145,131,126,116,64.55,61.65,62.07,61.84,61.5,63.47,63.2
280362,20120614,920,955,1009,174,221,216,216,207,198,178,58.14,59.94,61.37,62.21,61.15,58.53,61.24,191,291,262,257,245,249,191,67.18,65.43,65.2,65.74,65.41,66.1,65.84,126,143,132,137,115,138,103,62.44,61.87,60.67,63.29,64.04,60.01,63.18
280362,20120614,955,1030,1009,195,174,189,181,154,162,192,61.24,59.86,60.02,59.1,60.92,59.98,59.14,210,215,245,227,177,205,235,65.17,66.89,64.88,64.56,65.29,66.2,65.66,97,138,118,108,95,121,116,63.26,65.03,61.25,62.64,64.76,62.49,58.97
280362,20120614,1030,1105,1009,178,193,181,190,145,178,177,60.98,58.41,58.24,57.93,61.48,58.49,59.19,229,231,234,231,196,204,198,66.36,64.57,65.98,63.45,65.83,65.84,66.59,131,129,130,110,111,131,117,62.65,62.29,62.38,61.1,61.75,62.66,62.74
280362,20120614,1105,1140,1009,211,177,183,175,186,211,196,60.24,61.81,61.27,60.93,61.46,60.12,63.31,245,216,209,221,218,213,235,66.35,65.93,66.43,66.7,65.15,64.8,64.35,146,111,106,117,148,121,126,64.18,61.28,59.09,60.21,61.55,59.89,60.18
280362,20120614,1140,1215,1009,184,149,187,180,169,175,174,62.98,61.43,60.35,59.35,58.77,60.69,59.04,197,197,202,205,197,230,177,67.56,66.91,67.59,67.02,66.78,66.93,66.02,117,131,124,85,105,117,102,59.75,62.36,61.98,61.31,61.62,62.07,62.2
280362,20120614,1215,1250,1009,179,185,191,195,169,176,181,60.07,60.21,60.15,61.84,61.8,61.73,61.72,212,227,247,224,202,214,218,65.69,66.02,66.96,66.53,65.76,65.89,67,96,141,118,145,106,133,104,60.16,63.59,62.75,60.17,60.94,63,61.46
280362,20120614,1250,1325,1009,166,202,175,172,171,199,205,60.61,59.66,61.68,59.12,60.15,61.79,59.59,216,218,222,209,228,225,246,66.71,66.05,66.61,66.86,65.21,67.65,67.21,108,110,112,118,105,124,127,61.35,60.88,61.07,61.81,61.34,60.46,59.71
280362,20120614,1325,1400,1009,191,197,214,183,199,195,140,58.48,59.78,58.49,58.41,59.63,62.13,60.06,248,218,246,244,258,226,175,65.61,65.18,64.15,66.73,66.02,67.14,66.53,131,134,148,125,112,125,109,58.96,64.24,63.7,59.5,60.03,61.27,62.28
280362,20120614,1510,1545,1009,235,148,173,209,176,194,168,60.72,62.64,59.51,61.45,61.18,62.19,61.11,279,214,213,222,235,236,224,65.31,65.75,65.84,66.29,66.2,67.79,66.99,157,87,124,125,104,116,118,61.82,60.05,61.2,60.52,60.15,59.13,61.63
280362,20120614,1620,1655,1009,273,313,314,279,291,322,306,59.97,61.98,59.48,60.48,61.61,61.39,63.48,301,357,346,337,310,371,368,65.84,64.74,65.75,67.11,64.59,65,64.66,239,277,219,201,214,243,249,61.7,61.75,62.59,61.75,60.5,60.6,58.64
280362,20120614,1655,1730,1009,294,243,239,221,237,256,214,62.93,62.54,62.86,63.3,62.88,62.76,62.14,344,271,276,272,291,302,266,66.72,68.93,68.54,65.52,66.84,68.52,68.3,181,158,172,157,162,181,183,62.41,65.09,64.51,62.92,62.83,62.5,62.15
280362,20120614,1730,1805,1009,255,229,205,238,204,193,203,63.45,61.38,62.54,62.05,62.59,62.53,60.97,299,256,257,257,233,213,247,67.53,68.26,68.23,67.01,67.73,67.69,67.08,161,158,164,148,115,127,136,60.99,60.41,62.2,60.58,59.7,60.96,63.18
280362,20120614,1805,1840,1009,184,207,256,202,201,216,185,62.45,62.87,61.1,61.71,62.34,59.47,60.61,244,235,276,264,221,231,219,68.21,68.01,69.07,66.8,68.75,68.16,67.64,120,133,175,128,123,137,126,65.5,63.62,62.71,62.13,59.11,61.4,59.98
280362,20120614,1840,1915,1009,204,165,200,176,152,148,161,62,63.9,60.61,61.91,61.52,60.47,59.52,191,194,224,201,184,146,203,66.28,67.52,66.04,68.18,68.29,68.67,67.05,100,123,111,117,97,98,125,60.67,62.12,60.65,60.44,62.9,61.22,62.87
280362,20120614,1915,1950,1009,184,163,150,177,149,147,147,59.48,62.4,61.47,61.82,61.25,60.37,61.01,207,146,190,183,162,184,162,67.13,65.63,65.49,66.72,66.65,67.53,68.38,90,91,93,115,90,92,92,62.31,61.68,64.44,62.94,62.41,59.51,62.57
280362,20120614,1950,2025,1009,142,136,130,149,127,145,124,61.84,61.1,62.06,63.53,62.71,62.99,61.9,162,154,158,151,135,169,148,67.43,66.03,65.63,66.01,66.33,63.64,66.71,87,108,90,80,87,72,90,60.38,62.34,61.93,60.01,61.62,60.01,60.7
280362,20120615,515,550,1009,92,135,143,166,135,146,176,61.12,61.23,63.81,63.02,64.13,64.47,64.41,101,160,178,203,197,204,205,66.9,66.04,66.52,66.86,68.04,68.07,69.18,70,107,108,105,102,128,111,63.89,63.4,63.82,67.32,64.42,64.52,64.43
280362,20120615,550,625,1009,133,138,139,176,223,194,221,63.05,63.02,63.53,62.28,62.77,62.54,63.06,216,194,196,220,273,275,320,68.69,68.58,69.27,69.6,69.85,68.32,69.33,114,107,111,116,173,139,183,67.28,66,60.89,65.63,64.6,62.69,64.16
280362,20120615,625,700,1009,234,261,245,304,294,291,208,61.29,62.16,61.68,61.48,62.23,64.36,64.49,309,321,333,393,392,403,300,67.6,69.07,67.74,66.66,66.25,69.19,68.56,148,179,185,233,209,196,194,65.57,63.78,64.17,63.93,61.79,63.52,64.01
280362,20120615,700,735,1009,236,265,323,298,299,324,324,64.28,62.97,61.96,63.45,64.45,61.42,63.68,341,333,408,434,385,429,418,67.98,68.62,66.6,66.9,66.62,66.31,67.02,189,217,221,232,219,250,226,64.78,61.65,61.04,63.38,63.11,63.55,63.87
280362,20120615,735,810,1009,275,280,240,267,250,257,235,62,61.28,62.12,63.48,62.82,61.78,61.71,385,380,329,335,297,301,260,65.17,67.69,68.51,68,68.71,67.48,67.78,186,224,178,189,201,150,146,61.74,62.7,62.69,63.05,63.65,63.13,63.6
280362,20120615,810,845,1009,257,221,255,266,212,234,271,60.63,62.79,61.81,62.68,64.51,64.91,62.37,361,294,320,334,271,315,303,66.55,67.06,65.94,67.39,67.08,67.43,66.21,168,161,185,164,158,153,174,64.84,64.03,62.51,64.91,64.3,64.66,61.51
280362,20120615,845,920,1009,228,221,212,188,189,161,191,61.87,61.19,63.92,60.12,60.48,62.04,61.51,303,296,259,216,241,219,213,66.92,66.51,67.78,65.77,66.62,65.63,65.77,138,140,131,146,114,117,150,59.99,61.91,62.9,63.09,60.54,61.97,61.91
280362,20120615,920,955,1009,232,192,160,200,196,216,197,60.47,62.23,59.3,61.82,61.98,60.35,61.98,259,258,178,230,252,254,240,63.39,66.14,65.74,66.78,65.96,65.11,64.92,115,98,103,131,152,131,123,62.61,61.91,61.08,61.12,62.88,62.9,61.76
280362,20120615,955,1030,1009,156,193,190,206,185,179,196,62.03,61.13,60.57,61.21,59.52,57.15,59.03,209,231,194,267,233,237,218,65.17,66.64,65.8,64.4,64.76,63.66,64,100,137,115,133,119,103,131,58.26,60.96,62.3,63.12,65,62.61,61.86
280362,20120615,1030,1105,1009,186,196,194,185,185,208,180,59.67,59.28,59.76,60.76,60.56,58.4,57.56,217,232,238,248,195,220,242,64.41,66.56,67.06,66.31,64.54,65,64.01,107,116,129,129,135,143,135,63.19,64.4,63.89,61.98,60.01,61.87,63.3
280362,20120615,1105,1140,1009,202,198,225,152,155,236,201,59.27,62.26,61.63,59.91,61.04,61.16,61.32,240,246,271,199,202,246,253,63.54,65.65,64.87,66.81,64.31,64.21,65.08,123,150,143,85,121,153,160,60.04,63.48,59.91,61.24,60.13,59.44,60.53
280362,20120615,1140,1215,1009,231,196,184,215,187,231,244,62.06,61.07,60.55,59.34,61.42,60.99,59.46,271,245,202,239,213,237,270,64.31,64.39,66.97,65.19,65.62,67,65.22,131,128,139,139,135,152,128,61.38,63.2,61.16,59.78,61.56,61.72,63.53
280362,20120615,1215,1250,1009,208,208,207,214,202,239,177,61.96,61.92,62.51,59.94,61.79,61.15,61.49,248,236,279,239,260,272,260,65.77,67.44,66.18,64.77,66.17,66.85,65.65,154,152,152,140,144,139,105,62.01,60.9,59.84,60.71,61.55,60.98,58.8
280362,20120615,1250,1325,1009,207,235,203,195,193,200,228,60.16,60.26,59.54,59.84,60.93,61.51,61.75,234,256,249,254,203,223,252,66.15,63.04,65.98,66.63,65.58,65.96,66.35,129,141,123,138,113,148,149,63.93,60.17,61.5,61.7,59.53,60.94,63.35
280362,20120615,1325,1400,1009,188,222,221,180,198,205,235,59.98,59.09,61.08,59.53,62.15,62.59,61.25,248,255,239,208,249,249,252,67.17,66.65,64.99,64.6,66.5,66.25,65.58,154,121,125,149,142,155,169,62.14,59.82,62.15,62.91,62.91,62.9,61.81
280362,20120615,1400,1435,1009,212,230,214,231,256,240,266,58.48,61.2,60.35,59.68,58.79,62.38,60.86,244,255,279,259,277,293,316,65.8,66.67,63.23,66.48,67.08,66.67,66.1,135,161,145,154,177,153,156,59.46,62.63,63.86,63.35,61.52,60.59,60.08
280362,20120615,1435,1510,1009,253,225,255,227,230,241,280,59.6,62.41,62.27,61.82,59.72,59.61,57.88,273,257,286,274,260,281,271,65.08,67.81,67.37,67.9,65.28,65.96,65.5,146,163,166,175,150,164,195,63.26,60.9,60.01,60.55,62.35,59.93,62.21
280362,20120615,1510,1545,1009,226,229,270,224,250,215,212,58.68,60.59,60.84,62.04,62.29,61.49,64.14,279,290,295,282,300,274,245,61.82,65.56,65.25,65.49,65.8,66.48,65.61,159,182,163,186,184,144,167,61.7,61.69,61.71,61.98,60.5,59.53,61.95
280362,20120615,1545,1620,1009,283,243,265,267,195,270,252,62.3,62.02,60.72,62.11,61.5,59.87,63.09,297,301,288,276,234,280,291,63.06,65.85,65.5,66.19,68.74,65.52,66.79,191,189,179,194,165,148,185,61.1,59.76,62.27,61.38,61.08,63.7,61.68
280362,20120615,1620,1655,1009,197,259,261,212,260,222,236,62.69,61.75,62.44,61.93,62.08,63.41,64.3,246,268,329,256,278,263,276,67.57,65.34,66.28,67.07,65.36,68.39,67.31,138,214,187,126,167,180,179,59.75,59.48,60.97,59.24,59.08,62.58,64.17
280362,20120615,1655,1730,1009,231,295,235,258,257,268,268,62.81,63.51,61.26,63.64,63.49,63.54,62.73,241,312,244,278,293,306,283,67.69,67.83,67.86,67.39,68.07,67.38,68.27,193,196,180,193,181,211,185,61.73,61.42,62.75,61.83,60.51,59.97,60.18
280362,20120615,1730,1805,1009,232,243,238,267,217,210,204,63.23,64.03,62.92,62.79,62.57,64.41,63.55,258,253,306,297,244,231,218,67.31,66.64,67.25,67.79,68.14,68.25,67.19,172,153,192,162,143,152,129,60.44,62.01,61.51,61.41,63.73,60.88,61.19
280362,20120615,1805,1840,1009,230,236,235,249,201,217,209,62.56,62.47,61.63,61.65,61.36,62.06,58.4,267,271,264,302,223,238,264,69.35,68.26,66.45,67.77,66.4,67.44,66.27,152,136,158,155,132,141,122,59.39,61.37,61.89,59.72,60.83,61.12,61.64
280362,20120615,1840,1915,1009,204,234,197,159,192,159,178,62.8,63.89,64.27,65.32,63.76,63.77,62.55,217,251,238,194,214,186,209,67.4,67.41,66.26,66.78,69.29,66.62,66.81,153,140,117,105,112,99,108,62.24,62.29,60.76,59.37,59.14,61.54,60.66
280362,20120615,1915,1950,1009,191,158,186,183,150,153,152,61.34,63.75,62.59,63.39,64.11,62.87,63.48,200,153,225,206,191,165,163,67.33,68.74,65.6,67.7,65.52,67.22,66.61,130,96,118,101,91,94,99,60.55,61.39,60.77,61.52,60.91,58.59,58.76
280362,20120615,1950,2025,1009,150,159,138,127,163,147,124,62.21,60.35,61.75,60.35,62.12,63.52,63.46,166,181,160,143,182,160,155,68.45,66.82,67.05,68.39,68.11,67.49,67.1,101,109,76,89,103,93,77,61.39,59.91,60.8,63.22,60.85,58.57,58.68
280362,20120615,2025,2100,1009,154,155,145,142,125,109,137,63.15,63.09,61.92,61.31,63.19,63.96,62.28,141,171,156,150,137,134,169,67.75,66.22,66.29,66.27,66.7,64.7,64.49,97,94,94,80,87,77,94,59.05,60.85,62.85,61.63,61.89,59.84,63.82
280362,20120615,2100,2135,1009,122,139,154,147,125,140,113,63.3,60.52,61.86,63.84,61.42,61.66,60.83,151,151,139,149,152,154,160,65.75,66.35,65.77,65.15,64.7,63.6,63.85,76,91,99,77,71,96,85,60.71,59.38,59.39,58.66,60.8,58.67,58.49
280362,20120615,2135,2210,1009,155,123,127,111,115,134,146,61.19,62.83,61.62,63.33,62.48,63.99,61.59,159,153,146,126,140,145,161,63.65,64.66,66.93,66.21,64.85,65.06,65.42,74,80,74,62,95,78,89,59.7,61.63,61.53,62,61.34,61.97,60.43
280362,20120615,2210,2245,1009,135,120,112,113,117,135,94,61.45,60.6,62.41,62.03,62.68,61.02,60.33,129,139,148,128,125,148,117,64.13,65.17,65.43,64.03,66.2,63.86,65.43,66,82,70,72,76,79,72,60.65,61.84,59.69,60.01,60.03,59.56,58.86
280362,20120616,845,920,1009,164,160,164,143,148,148,163,62.74,61.78,63.51,61.25,59.38,61.74,61.28,181,206,192,152,185,194,188,67.43,67.4,68.1,67.76,67.91,67.69,67.68,106,82,86,78,92,71,93,60.12,62.98,60.1,61.78,60.71,58.31,58.57
280362,20120616,920,955,1009,177,167,156,206,207,186,189,61.36,62.82,62.07,60.98,62.56,62.77,62.37,200,190,173,219,231,223,234,66.67,66.02,68.33,67.75,68.12,67.87,68.3,117,98,86,137,121,116,127,60.77,61.18,62.15,58.7,58.64,62.72,61.35
280362,20120616,955,1030,1009,196,179,169,182,195,180,174,61.79,62.64,61.24,62.73,63.06,62.67,63.66,232,168,216,197,213,206,229,66.36,68.25,69.48,66.92,67.14,66.72,66,108,87,101,131,107,113,89,60.49,60.45,60.21,59.92,59.74,57.58,59.07
280362,20120616,1030,1105,1009,200,193,212,196,205,207,203,63.21,62.2,60.79,62.52,62.13,61.27,60.17,192,253,241,235,225,239,291,68.14,66.91,66.23,66.34,66.89,65.97,65.37,114,134,121,120,137,126,111,58.16,59.81,58.87,60.65,58.48,59.71,59.62
280362,20120616,1105,1140,1009,216,197,221,203,218,201,218,61.85,63.5,64.14,62.44,64.31,62.49,64.25,238,247,244,227,242,227,238,67.86,67.12,67.69,67.81,67.5,67.05,66.56,116,141,116,121,123,145,155,58.07,61.34,60.21,58.57,59.6,58.29,59.66
280362,20120616,1140,1215,1009,234,242,184,205,219,204,203,62.59,63.64,64.83,64.23,64.42,63.03,63.33,257,272,218,233,247,228,235,66.44,67.16,67.82,66.15,67.76,67.03,67.06,135,140,127,103,137,139,136,60.2,58.54,58.05,61.74,61.35,58.19,61.52
280362,20120616,1215,1250,1009,239,193,218,234,248,229,194,62.61,62.81,63.14,62.82,63.2,63.06,65.59,238,221,234,236,288,271,241,65.92,67.34,67.56,67.83,68.92,67.63,68.25,130,137,116,159,158,127,134,62.19,60.56,61.34,60.08,59.92,59.91,59.22
280362,20120616,1250,1325,1009,192,199,236,220,224,210,173,61.66,61.29,62.16,63.59,64.63,64,64.77,215,197,263,252,238,258,188,68.26,67.74,67.84,67.03,66.54,68.43,68.11,106,148,142,134,154,133,138,59.64,60.25,60.97,60.26,62.95,58.58,60.21
280362,20120616,1325,1400,1009,223,207,189,210,208,191,213,63.38,64.1,64.47,62.62,63.51,62.41,64.2,268,227,211,233,240,194,231,68.54,67.34,66.15,66.46,67.35,68.76,66.04,143,133,122,118,133,132,115,62.19,60.37,58.8,57.8,61.38,57.25,57.01
280362,20120616,1400,1435,1009,189,195,200,201,186,214,183,64.09,63.48,62.39,63.8,62,62.81,62.3,234,230,223,244,209,253,211,67.02,65.75,66.97,68.22,67.79,66.85,69.56,104,120,121,122,124,136,116,58.88,60.23,60.17,59.06,60.64,59.74,59.48
280362,20120616,1435,1510,1009,217,244,205,191,176,232,218,62.62,62.5,62.46,64.36,64.36,62.44,62.69,222,240,270,205,230,256,269,66.56,67.42,66.36,66.87,67.05,65.89,67.31,141,135,121,115,122,141,146,59.77,60.07,60.62,63.58,59.56,60.91,61.01
280362,20120616,1510,1545,1009,194,187,210,210,213,226,200,61.06,62.2,64.2,63.42,63.98,63.39,63.1,227,213,245,256,254,250,226,66.47,67.98,68.51,67.19,68.07,67.84,67.21,121,113,138,129,135,126,128,56.69,59.28,59,61.59,63.14,59.25,60.11
280362,20120616,1545,1620,1009,179,208,207,230,215,157,192,63.94,62.43,62.86,62.2,60.97,63.29,63.65,204,241,215,254,269,211,228,67.21,68.19,68.99,68.2,66.57,67.27,67.93,125,115,141,142,125,109,117,61.42,61.43,58.46,58.58,57.64,57.14,60.7
280362,20120616,1620,1655,1009,175,166,210,204,186,179,180,64.47,62.17,64.07,63.55,62.44,63.97,62.59,231,211,229,232,220,233,223,67.45,67.99,67.94,69,68.32,69.01,67.87,113,128,126,124,121,122,112,59.97,58.43,58.98,55.83,59.36,59.66,59.69
280362,20120616,1655,1730,1009,232,190,145,208,204,186,205,64.05,62.04,62.39,62.99,62.57,64.88,64.59,234,237,173,234,242,246,194,69.17,66.66,69.68,67.64,66.49,67.2,68.12,137,132,112,141,122,135,131,60.29,59.77,61.42,61.46,57.57,59.25,57.91
280362,20120616,1730,1805,1009,206,172,207,230,209,192,203,63.84,63.66,62.63,62.55,62,62.91,63.7,249,189,234,284,268,223,229,68,68.72,67.83,67.65,69.64,69.87,68.21,134,137,146,118,133,130,141,58.39,61.56,60.97,59.39,60.69,59.28,57.23
280362,20120616,1805,1840,1009,185,217,180,242,172,171,194,60.67,62.87,62.42,61.4,62.23,62.1,62.08,203,231,219,231,237,199,206,68.03,69.63,69.53,66.65,67.62,68.48,68.94,109,121,153,148,128,94,114,61.19,61.98,61.75,58.52,61.07,59.99,60.43
280362,20120616,1840,1915,1009,178,176,157,156,156,187,166,63.93,63.65,63.66,62.69,62.96,63.14,64.37,226,193,195,169,180,184,211,67.53,69.6,68.08,68.67,66.98,67.24,67.78,106,124,85,108,84,117,105,61.46,61.31,58.64,58.6,58.23,60.91,58.21
280362,20120616,1915,1950,1009,153,136,132,136,133,179,142,63.6,62.11,62.22,64.3,63.34,64.24,63.82,179,184,150,175,147,195,164,68.8,66.6,68.77,66.96,66.94,66.95,68.04,98,67,89,65,80,84,80,58.31,58.57,62.98,59.82,59.34,58.68,59.95
280446,20120607,515,550,1056,149,217,189,249,300,317,287,61.46,61.23,62.63,61.24,61.71,62.62,63.13,118,137,159,162,190,240,195,63.47,63.53,62.3,64.04,64.46,61.89,65.5,139,171,187,213,232,238,237,55.42,57.2,58.87,59.6,61.37,60.03,58.39
280446,20120607,550,625,1056,244,282,282,320,404,447,376,61.63,60,62.9,61.26,60.87,60.11,61.7,208,198,160,234,261,342,257,66.01,65.37,66.21,64.44,63.79,62.78,63.67,231,200,234,267,362,341,329,56.42,57.48,59.85,58.6,59.22,58.13,58.47
280446,20120607,625,700,1056,450,516,509,597,643,509,489,60.21,56.74,60.64,57.28,55.52,55.71,56.44,334,347,361,426,455,348,377,61.32,63.53,63.4,60.59,61.2,63.29,60.03,374,360,411,523,492,395,400,56.74,59.24,59.53,57.66,57.58,58.29,59.84
280446,20120607,700,735,1056,528,497,534,654,516,618,616,61,58.98,58.5,57.42,57.24,56.72,57.85,365,361,387,428,394,471,484,60.78,62.17,63.21,57.92,59.38,62.33,60.72,387,412,428,477,442,501,485,58.44,59.05,59.01,58.11,55.4,56.69,56.11
280446,20120607,735,810,1056,586,510,598,502,541,519,470,58.15,57.28,58.56,57.84,56.06,59.6,60.04,453,387,447,372,409,394,334,61.43,59.54,61.49,64.01,60.58,60.91,64.27,419,404,475,439,438,367,377,55,56.06,57.88,52.72,57.11,58.18,57.26
280446,20120607,810,845,1056,491,510,415,462,509,475,461,57.81,58.78,60.18,57.33,57.9,58.85,58.96,337,378,277,336,349,362,328,62.15,60.65,63.31,61.91,60.51,62.57,59.36,415,360,336,367,424,378,378,56.54,57.7,56.22,57.11,58.71,57,57.61
280446,20120607,845,920,1056,455,377,426,351,352,333,342,59.14,60.21,59.91,59.71,58.91,58.6,58.96,346,295,288,238,264,249,252,60.75,62.08,60.53,60.81,60,59.81,58.96,344,326,322,292,288,259,260,60.15,57.77,55.15,55.68,55.51,55.97,58.47
280446,20120607,920,955,1056,270,308,362,316,347,368,235,59.76,60.54,57.73,59.94,61.05,60.09,59.64,216,201,253,247,255,247,216,60.09,61.97,60.62,60.29,59.75,60.61,60.64,211,281,267,271,263,315,193,58.1,56.14,55.43,57.24,58.39,57,56.03
280446,20120607,955,1030,1056,323,266,290,289,284,320,281,60.43,59.61,60.08,59.5,58.25,59.82,58.76,246,175,225,229,194,254,219,61.23,60.31,61.97,62.14,58.74,58.41,61.41,252,227,238,258,209,262,233,56.96,55.04,55.26,54.61,59.33,55.91,57.52
280446,20120607,1030,1105,1056,324,364,283,302,320,261,297,57.73,59.36,58.98,59.77,59.14,60.33,59.4,227,258,230,233,246,228,207,61.85,60.46,59.38,59,59.83,58.88,60.37,291,287,243,252,267,229,230,53.05,54.16,56.16,59.04,56.67,55.04,54.81
280446,20120607,1105,1140,1056,291,257,292,295,304,327,297,58.4,59.63,58.02,57.67,58.05,57.6,59.8,245,211,237,220,222,260,269,58.05,59.9,61.98,62.16,60.04,58.23,60.88,272,213,262,239,245,259,250,57.91,57.83,58.62,58.3,58.43,54.74,56.51
280446,20120607,1140,1215,1056,291,329,350,306,291,289,278,60.54,60.25,59.1,59.64,59.81,59.59,59.71,188,246,239,242,229,215,198,60.63,57.61,61.44,63.02,59.01,61.18,60.27,254,266,295,271,233,226,255,55.41,55.31,58.11,56.82,55.08,56.79,57.54
280446,20120607,1215,1250,1056,308,312,295,322,323,291,316,58.61,58.88,57.69,60.01,58.8,61.02,60.86,226,242,205,225,234,237,217,61.13,60.29,58.76,61.53,62.3,61.32,60.53,261,257,270,288,256,253,268,58.34,57.57,58.26,57.39,56.93,59.59,59.53
280446,20120607,1250,1325,1056,334,327,292,320,298,307,315,58.82,57.74,61.79,59.49,59,58.96,59.27,231,247,238,244,235,217,270,61.95,60.61,60.61,62.61,61.31,56.23,60.18,284,269,243,269,219,287,234,57.27,55.23,57.76,54.26,54.35,52.21,54.74
280446,20120607,1325,1400,1056,307,364,283,325,392,325,341,59.5,58.65,59.71,59.23,58.42,58.78,59.66,216,233,246,248,269,273,238,59.18,61.94,61.44,60.94,59.74,58.82,60.45,261,306,223,286,328,264,307,57.28,58.06,59.14,56.5,57.57,56.86,57.48
280446,20120607,1400,1435,1056,377,312,337,350,366,339,357,60.17,57.6,60.33,59.04,57.14,59.98,61.55,277,248,248,272,269,246,283,60.4,61.01,61.01,63.6,64.75,60.65,61.63,315,253,281,317,277,285,314,58.11,55.86,56.78,58.74,56.47,54.84,56.21
280446,20120607,1435,1510,1056,349,327,364,344,332,370,308,59.6,59.24,58.64,60.26,57.77,58.14,58.6,267,250,306,294,302,279,241,61.06,58.78,59.47,59.75,60.55,60.78,60.17,257,305,319,302,284,292,244,54.37,58.35,55.21,55.07,56.8,58.1,57.22
280446,20120607,1510,1545,1056,349,384,373,348,346,359,350,57.72,59.23,56.06,57.5,58.33,58.82,59.51,293,321,281,288,319,258,292,60.59,59.75,62.11,62.31,59.38,61.05,64.22,307,292,282,297,302,297,311,55.08,56.46,58.53,56.27,56.82,55.06,56.93
280446,20120607,1545,1620,1056,378,380,347,343,300,365,372,58.66,58.6,60.35,58.33,59.48,60.11,60.7,312,325,300,311,223,317,301,60.66,60.87,61.63,63.03,64.01,62.91,61.87,363,320,314,247,281,318,306,56.79,55.03,58.3,54.68,55.95,54.03,57.34
280446,20120607,1620,1655,1056,337,353,353,308,387,357,386,60.96,60.01,60.13,59.6,60.63,60.38,60.57,292,301,331,269,323,330,360,61.39,60.72,60.22,60.08,61.05,63.49,61.04,291,296,299,289,336,334,323,54.69,55.38,54.11,55.18,56.44,56.92,57.21
280446,20120607,1655,1730,1056,366,364,302,361,384,420,371,60.16,60.09,61.47,61.42,60.11,59.6,60.53,311,317,259,314,297,323,294,58.49,62.07,63.33,63.15,63.19,61.28,62.82,323,290,253,301,350,333,313,54.15,57.34,56.7,52.54,51.93,56.08,54.43
280446,20120607,1730,1805,1056,353,363,343,341,313,357,288,59.82,59.81,59.63,61.55,59.94,59.86,61.92,346,281,286,265,253,270,273,61.29,61.44,62.39,61.31,62.91,63.77,63.29,296,279,307,283,253,307,265,56.51,57.28,58.4,58.35,59.31,57.85,57.75
280446,20120607,1805,1840,1056,309,364,321,318,300,273,267,61.61,60.47,60.44,63.28,61.89,62.27,62.42,250,258,279,268,265,222,207,64.59,63.93,62.39,63.73,61.28,62.65,63.05,267,283,289,279,271,240,215,55.87,55.45,56.67,54.92,54.67,53.52,56.24
280446,20120607,1840,1915,1056,288,286,275,251,216,199,252,62.31,59.53,61.92,60.65,61.58,63.07,62.07,228,209,224,178,200,160,197,63.79,62.22,61.57,62.8,61.75,62.21,62.95,255,264,246,221,182,167,211,56.05,56.4,57.15,57.43,57.6,57.75,58
280446,20120607,1915,1950,1056,277,264,231,247,201,224,237,60.27,60.02,61.87,59.55,61.34,61.84,60.3,212,221,197,192,165,192,179,63.04,62.84,62.62,61.8,59.46,63.36,61.79,235,182,197,193,195,210,218,59.32,59.77,58.99,58.13,59.18,57.72,58.25
280446,20120607,1950,2025,1056,212,181,233,194,210,226,217,59.34,62.49,61.15,61.97,61.62,61.07,61.02,186,144,150,133,156,129,128,61.85,63.36,63.69,63.77,64.2,63.24,59.37,179,151,209,162,154,184,179,60.92,59.19,58.65,59.22,58.46,56.73,58.63
280705,20120613,515,550,1009,111,120,138,151,173,160,150,62.37,64.35,61.66,63.1,62.86,62.33,63.95,129,169,157,206,223,259,214,68.15,67.62,67.15,67.95,68.04,69.27,68.9,78,110,85,116,111,142,109,62.78,62.19,65.64,65.94,64.64,64.08,63.82
280705,20120613,550,625,1009,155,121,177,203,231,237,235,60.31,62.49,63.4,64.21,64.46,63.54,62.76,216,200,243,285,286,311,306,67.79,69.59,69.28,69.28,68.16,67.55,67.52,118,101,135,159,164,168,165,66.65,63.61,63.65,65.63,63.71,62.76,62.49
280705,20120613,625,700,1009,230,271,273,360,274,229,301,63.07,63.39,64.47,63.24,63.16,64.24,63.16,311,358,365,451,426,335,356,67.16,68.54,69.55,67.34,65.82,68.96,70.09,160,189,241,221,216,181,213,63.35,64.3,64.59,63.68,64.54,62.97,64.78
